"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","74","Verify the Style Finder in CLP.","Mason","Tue Nov 19 14:10:31 UTC 2024","failed","Tue Nov 19 14:10:31 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","106","Account - Create Account - Validate the User is redirected to Account Dashboard after account creation from Create Account Page","Mason","Tue Nov 19 14:10:42 UTC 2024","failed","Tue Nov 19 14:10:43 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","80","Verify closing of cart - Checkout Scenario for the guest user","Mason","Tue Nov 19 14:10:48 UTC 2024","failed","Tue Nov 19 14:10:48 UTC 2024","Mason Checkout - Guest Users - Scenarios","mason_guestCheckout.spec.js","",""
"","55","Validate the Progress Bar for the checkout scenario","Mason","Tue Nov 19 14:10:46 UTC 2024","failed","Tue Nov 19 14:10:46 UTC 2024","Mason Checkout - Guest Users - Scenarios","mason_guestCheckout.spec.js","",""
"","56","Logged in: Placing order with Paypal","Mason","Tue Nov 19 14:10:27 UTC 2024","failed","Tue Nov 19 14:10:27 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Logged in: Placing order with Paypal - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","60","Verify the Category grid in CLP.","Mason","Tue Nov 19 14:10:29 UTC 2024","failed","Tue Nov 19 14:10:29 UTC 2024","Mason CLP Scenarios","mason_clp.auth.spec.js","",""
"","100","Validate Home -> Brand breadcrumbs are shown in BIP","Mason","Tue Nov 19 14:10:20 UTC 2024","failed","Tue Nov 19 14:10:20 UTC 2024","Mason Commerce Tool Site","mason_bip.auth.spec.js","",""
"","69","Guest user placing an order with a credit card","Mason","Tue Nov 19 14:10:24 UTC 2024","failed","Tue Nov 19 14:10:25 UTC 2024","Mason Checkout - Guest and LoggedIn Users - Scenarios > Mason Checkout - Guest user placing an order with a credit card - Scenarios","mason_CheckoutScenarios.auth.spec.js","",""
"","62","Account - Create Account - Validate the Password Hide/Show in Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:35 UTC 2024","failed","Tue Nov 19 14:10:35 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
"","111","Account - Create Account - Validate the default check of Email Update checkbox in Create Account Page for Guest Users","Mason","Tue Nov 19 14:10:38 UTC 2024","failed","Tue Nov 19 14:10:38 UTC 2024","Mason Create Account Scenarios","mason_createAccount.auth.spec.js","",""
